Timestamp,Open,High,Low,Close,Volume
2012-03-10 04:00:00,5.07,5.07,4.99,5.07,106.58463925
2012-03-10 08:00:00,5.07,5.07,4.93,4.93,7.2
2012-03-10 12:00:00,4.93,4.93,4.93,4.93,0.0
2012-03-10 16:00:00,4.93,4.93,4.93,4.93,0.0
2012-03-10 20:00:00,4.93,4.93,4.85,4.85,111.83992025
2012-03-11 00:00:00,4.85,4.99,4.85,4.99,1.002004
2012-03-11 04:00:00,4.99,4.99,4.94,4.94,1.20700401
2012-03-11 08:00:00,4.94,4.94,4.94,4.94,0.0
2012-03-11 12:00:00,4.94,4.94,4.94,4.94,1.78
2012-03-11 16:00:00,4.94,4.94,4.94,4.94,0.0
2012-03-11 20:00:00,4.94,4.94,4.94,4.94,0.0
2012-03-12 00:00:00,4.94,5.0,4.84,5.0,22.90252609
2012-03-12 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-03-12 08:00:00,5.0,5.0,5.0,5.0,0.0
2012-03-12 12:00:00,5.0,5.0,5.0,5.0,0.0
2012-03-12 16:00:00,5.0,5.0,5.0,5.0,0.0
2012-03-12 20:00:00,5.0,5.0,5.0,5.0,0.0
2012-03-13 00:00:00,5.0,5.0,4.85,4.98,93.06511012
2012-03-13 04:00:00,4.98,4.98,4.98,4.98,11.58835341
2012-03-13 08:00:00,4.98,4.99,4.98,4.99,4.10821644
2012-03-13 12:00:00,4.99,4.99,4.99,4.99,0.0
2012-03-13 16:00:00,4.99,4.99,4.99,4.99,0.0
2012-03-13 20:00:00,4.99,5.04,4.99,5.04,326.48153801
2012-03-14 00:00:00,5.05,5.32,4.96,5.24,388.36002088
2012-03-14 04:00:00,5.24,5.28,5.24,5.28,4.81628788
2012-03-14 08:00:00,5.28,5.3,5.25,5.3,14.99609629
2012-03-14 12:00:00,5.3,5.3,5.3,5.3,0.0
2012-03-14 16:00:00,5.3,5.37,5.27,5.27,128.41778228
2012-03-14 20:00:00,5.27,5.44,5.27,5.44,448.23587528
2012-03-15 00:00:00,5.44,5.44,5.32,5.44,535.72092959
2012-03-15 04:00:00,5.44,5.44,5.27,5.27,17.368689529999997
2012-03-15 08:00:00,5.27,5.27,5.27,5.27,0.0
2012-03-15 12:00:00,5.27,5.27,5.27,5.27,25.0
2012-03-15 16:00:00,5.27,5.27,5.27,5.27,5.3
2012-03-15 20:00:00,5.27,5.43,5.27,5.43,53.16694291
2012-03-16 00:00:00,5.43,5.43,5.3,5.31,486.98860173
2012-03-16 04:00:00,5.31,5.38,5.31,5.38,30.52230483
2012-03-16 08:00:00,5.38,5.39,5.38,5.39,32.19
2012-03-16 12:00:00,5.39,5.39,5.39,5.39,0.0
2012-03-16 16:00:00,5.39,5.39,5.28,5.28,36.45399308
2012-03-16 20:00:00,5.28,5.28,5.27,5.27,3.0
2012-03-17 00:00:00,5.27,5.39,5.27,5.39,77.24125738000001
2012-03-17 04:00:00,5.39,5.41,5.27,5.27,40.17837576
2012-03-17 08:00:00,5.26,5.26,5.26,5.26,0.82431807
2012-03-17 12:00:00,5.26,5.26,5.26,5.26,0.0
2012-03-17 16:00:00,5.26,5.38,5.26,5.38,71.98
2012-03-17 20:00:00,5.38,5.41,5.38,5.4,65.10181569
2012-03-18 00:00:00,5.4,5.4,5.4,5.4,0.0
2012-03-18 04:00:00,5.4,5.42,5.4,5.42,6.791512920000001
2012-03-18 08:00:00,5.42,5.42,5.42,5.42,0.0
2012-03-18 12:00:00,5.42,5.42,5.42,5.42,0.0
2012-03-18 16:00:00,5.42,5.42,5.41,5.41,4.77818853
2012-03-18 20:00:00,5.41,5.42,5.31,5.31,248.34431107
2012-03-19 00:00:00,5.31,5.34,5.31,5.33,43.91665392
2012-03-19 04:00:00,5.33,5.36,5.24,5.24,89.71436765
2012-03-19 08:00:00,5.24,5.34,5.24,5.25,25.91
2012-03-19 12:00:00,5.25,5.25,5.25,5.25,0.0
2012-03-19 16:00:00,5.25,5.25,5.24,5.24,26.4
2012-03-19 20:00:00,5.24,5.24,5.22,5.22,45.05
2012-03-20 00:00:00,5.22,5.22,5.02,5.02,83.23099335
2012-03-20 04:00:00,5.02,5.37,4.96,4.99,137.16976168
2012-03-20 08:00:00,4.99,4.99,4.83,4.83,123.34300172
2012-03-20 12:00:00,4.83,4.92,4.82,4.92,8.91333658
2012-03-20 16:00:00,4.92,4.92,4.88,4.88,11.09841828
2012-03-20 20:00:00,4.88,4.97,4.88,4.97,127.45228385
2012-03-21 00:00:00,4.97,4.97,4.82,4.82,37.76935031
2012-03-21 04:00:00,4.82,4.96,4.79,4.79,94.52252805
2012-03-21 08:00:00,4.79,4.79,4.79,4.79,0.0
2012-03-21 12:00:00,4.79,4.79,4.79,4.79,0.0
2012-03-21 16:00:00,4.79,4.79,4.79,4.79,0.0
2012-03-21 20:00:00,4.79,4.96,4.79,4.96,9.32862903
2012-03-22 00:00:00,4.96,4.96,4.96,4.96,0.0
2012-03-22 04:00:00,4.96,4.96,4.96,4.96,0.0
2012-03-22 08:00:00,4.96,4.96,4.81,4.81,50.0
2012-03-22 12:00:00,4.81,4.81,4.81,4.81,0.0
2012-03-22 16:00:00,4.81,4.81,4.81,4.81,0.0
2012-03-22 20:00:00,4.81,4.98,4.81,4.98,160.95071432999998
2012-03-23 00:00:00,4.98,4.98,4.79,4.79,60.93046651
2012-03-23 04:00:00,4.79,4.8,4.76,4.76,47.7
2012-03-23 08:00:00,4.76,4.98,4.72,4.91,76.82981386
2012-03-23 12:00:00,4.91,4.91,4.91,4.91,0.0
2012-03-23 16:00:00,4.91,4.91,4.73,4.73,3.10272394
2012-03-23 20:00:00,4.73,4.73,4.6,4.6,355.41307027
2012-03-24 00:00:00,4.6,4.87,4.6,4.8,27.06454483
2012-03-24 04:00:00,4.8,4.89,4.78,4.78,7.549845799999999
2012-03-24 08:00:00,4.78,4.78,4.78,4.78,0.0
2012-03-24 12:00:00,4.78,4.78,4.78,4.78,0.0
2012-03-24 16:00:00,4.78,4.78,4.78,4.78,0.0
2012-03-24 20:00:00,4.78,4.78,4.78,4.78,0.0
2012-03-25 00:00:00,4.78,4.78,4.72,4.72,0.7
2012-03-25 04:00:00,4.72,4.72,4.72,4.72,0.0
2012-03-25 08:00:00,4.72,4.83,4.62,4.83,190.83850932
2012-03-25 12:00:00,4.83,4.83,4.83,4.83,0.0
2012-03-25 16:00:00,4.83,4.83,4.61,4.61,1.3
2012-03-25 20:00:00,4.61,4.84,4.61,4.84,0.20661157
2012-03-26 00:00:00,4.84,4.84,4.54,4.54,13.96696035
2012-03-26 04:00:00,4.54,4.54,4.54,4.54,0.0
2012-03-26 08:00:00,4.54,4.54,4.54,4.54,0.0
2012-03-26 12:00:00,4.54,4.62,4.54,4.62,3.97975114
2012-03-26 16:00:00,4.62,4.66,4.55,4.66,26.0
2012-03-26 20:00:00,4.66,4.66,4.66,4.66,0.0
2012-03-27 00:00:00,4.66,4.66,4.54,4.54,27.6
2012-03-27 04:00:00,4.54,4.68,4.54,4.68,6.08480883
2012-03-27 08:00:00,4.68,4.75,4.68,4.73,1.1
2012-03-27 12:00:00,4.73,4.73,4.54,4.54,25.0
2012-03-27 16:00:00,4.54,4.78,4.54,4.78,15.31319298
2012-03-27 20:00:00,4.78,4.78,4.73,4.73,84.96796259
2012-03-28 00:00:00,4.73,4.97,4.69,4.97,203.84621582
2012-03-28 04:00:00,4.97,4.97,4.72,4.73,32.96248395
2012-03-28 08:00:00,4.73,4.84,4.72,4.72,105.95889272
2012-03-28 12:00:00,4.72,4.72,4.72,4.72,0.0
2012-03-28 16:00:00,4.72,4.81,4.72,4.78,37.84
2012-03-28 20:00:00,4.78,4.95,4.77,4.79,219.80187795
2012-03-29 00:00:00,4.79,4.94,4.76,4.87,59.68373442
2012-03-29 04:00:00,4.87,4.87,4.87,4.87,0.0
2012-03-29 08:00:00,4.87,4.93,4.82,4.93,8.97586207
2012-03-29 12:00:00,4.93,4.93,4.93,4.93,0.0
2012-03-29 16:00:00,4.93,4.93,4.8,4.8,2.93631487
2012-03-29 20:00:00,4.8,4.87,4.8,4.8,11.46324103
2012-03-30 00:00:00,4.8,4.8,4.8,4.8,0.0
2012-03-30 04:00:00,4.8,4.9,4.77,4.84,89.8836844
2012-03-30 08:00:00,4.84,4.84,4.84,4.84,0.0
2012-03-30 12:00:00,4.84,4.84,4.84,4.84,0.0
2012-03-30 16:00:00,4.84,4.84,4.76,4.8,43.34572785
2012-03-30 20:00:00,4.8,4.91,4.8,4.91,79.84404999
2012-03-31 00:00:00,4.91,4.91,4.76,4.9,9.0
2012-03-31 04:00:00,4.9,4.9,4.88,4.88,29.20901639
2012-03-31 08:00:00,4.88,4.88,4.88,4.88,0.0
2012-03-31 12:00:00,4.88,4.88,4.88,4.88,0.0
2012-03-31 16:00:00,4.88,4.92,4.88,4.92,27.00212828
2012-03-31 20:00:00,4.92,4.92,4.9,4.91,124.96447443
2012-04-01 00:00:00,4.91,4.91,4.89,4.89,0.8
2012-04-01 04:00:00,4.89,4.92,4.89,4.92,1.21344497
2012-04-01 08:00:00,4.92,4.92,4.9,4.9,4.39373553
2012-04-01 12:00:00,4.9,4.9,4.9,4.9,0.0
2012-04-01 16:00:00,4.9,4.9,4.89,4.89,1.6
2012-04-01 20:00:00,4.89,4.89,4.8,4.8,106.28838222
2012-04-02 00:00:00,4.8,4.8,4.77,4.77,188.6301775
2012-04-02 04:00:00,4.77,4.89,4.77,4.89,11.98730548
2012-04-02 08:00:00,4.89,4.89,4.89,4.89,0.0
2012-04-02 12:00:00,4.89,4.89,4.89,4.89,0.0
2012-04-02 16:00:00,4.89,4.89,4.8,4.8,5.0
2012-04-02 20:00:00,4.8,4.87,4.78,4.81,61.51818858
2012-04-03 00:00:00,4.81,5.01,4.81,5.0,729.4703945699999
2012-04-03 04:00:00,5.0,5.04,4.93,5.04,92.59002842
2012-04-03 08:00:00,5.04,5.04,5.04,5.04,0.0
2012-04-03 12:00:00,5.04,5.04,5.04,5.04,13.19841269
2012-04-03 16:00:00,5.04,5.04,4.9,4.9,3.16530612
2012-04-03 20:00:00,4.9,5.0,4.9,5.0,42.474
2012-04-04 00:00:00,5.0,5.0,4.86,4.86,2.0
2012-04-04 04:00:00,4.86,4.97,4.86,4.96,94.3906469
2012-04-04 08:00:00,4.96,4.99,4.96,4.99,89.07453554
2012-04-04 12:00:00,4.99,4.99,4.99,4.99,0.0
2012-04-04 16:00:00,4.99,4.99,4.91,4.91,72.53539528
2012-04-04 20:00:00,4.91,4.95,4.91,4.95,71.26830607
2012-04-05 00:00:00,4.95,5.01,4.86,4.86,140.32056043
2012-04-05 04:00:00,4.86,5.01,4.86,5.01,21.3113791
2012-04-05 08:00:00,5.01,5.01,5.01,5.01,0.0
2012-04-05 12:00:00,5.01,5.01,5.01,5.01,0.0
2012-04-05 16:00:00,5.01,5.02,4.89,4.89,106.46085577
2012-04-05 20:00:00,4.89,4.94,4.89,4.94,21.63308788
2012-04-06 00:00:00,4.94,5.04,4.89,4.89,10.26613967
2012-04-06 04:00:00,4.89,5.0,4.89,4.9,131.85300666
2012-04-06 08:00:00,4.9,5.0,4.9,5.0,130.65179525
2012-04-06 12:00:00,5.0,5.0,4.81,4.94,358.39971509
2012-04-06 16:00:00,4.94,4.94,4.87,4.87,174.3
2012-04-06 20:00:00,4.87,4.95,4.87,4.95,44.09725184
2012-04-07 00:00:00,4.95,4.98,4.94,4.98,91.70238965
2012-04-07 04:00:00,4.98,4.98,4.94,4.94,16.44225561
2012-04-07 08:00:00,4.94,4.99,4.94,4.99,41.01610536
2012-04-07 12:00:00,4.99,4.99,4.91,4.91,36.96375407
2012-04-07 16:00:00,4.91,4.92,4.89,4.92,23.82088836
2012-04-07 20:00:00,4.92,4.92,4.87,4.91,28.90902361
2012-04-08 00:00:00,4.91,4.91,4.83,4.83,5.94591357
2012-04-08 04:00:00,4.83,4.83,4.7,4.7,130.0
2012-04-08 08:00:00,4.7,4.73,4.7,4.7,3.01605
2012-04-08 12:00:00,4.7,4.8,4.7,4.8,5.00271832
2012-04-08 16:00:00,4.8,4.8,4.69,4.79,22.81777903
2012-04-08 20:00:00,4.79,4.79,4.7,4.78,43.79701404
2012-04-09 00:00:00,4.78,4.8,4.73,4.73,91.71922976
2012-04-09 04:00:00,4.73,4.8,4.73,4.76,13.88121752
2012-04-09 08:00:00,4.76,4.76,4.76,4.76,0.0
2012-04-09 12:00:00,4.76,4.76,4.76,4.76,0.0
2012-04-09 16:00:00,4.76,4.76,4.7,4.7,2.4
2012-04-09 20:00:00,4.7,4.7,4.7,4.7,0.0
2012-04-10 00:00:00,4.7,4.78,4.7,4.78,0.75
2012-04-10 04:00:00,4.78,4.85,4.75,4.75,155.40832457
2012-04-10 08:00:00,4.75,4.75,4.75,4.75,0.0
2012-04-10 12:00:00,4.75,4.75,4.75,4.75,0.0
2012-04-10 16:00:00,4.75,4.84,4.75,4.84,61.43595041
2012-04-10 20:00:00,4.84,4.84,4.84,4.84,107.49380165
2012-04-11 00:00:00,4.84,4.86,4.84,4.86,3.21233339
2012-04-11 04:00:00,4.86,4.87,4.8,4.8,142.67555197
2012-04-11 08:00:00,4.8,4.8,4.8,4.8,0.0
2012-04-11 12:00:00,4.8,4.86,4.8,4.86,4.5
2012-04-11 16:00:00,4.86,4.86,4.78,4.78,5.0
2012-04-11 20:00:00,4.78,4.84,4.78,4.83,44.74828632
2012-04-12 00:00:00,4.83,4.86,4.83,4.86,92.95817183
2012-04-12 04:00:00,4.86,4.9,4.86,4.9,228.54538152
2012-04-12 08:00:00,4.9,4.92,4.9,4.92,49.8527921
2012-04-12 12:00:00,4.92,4.92,4.73,4.74,202.99796013
2012-04-12 16:00:00,4.74,4.74,4.74,4.74,0.0
2012-04-12 20:00:00,4.74,4.91,4.74,4.86,66.64339511
2012-04-13 00:00:00,4.86,4.91,4.84,4.91,76.376228
2012-04-13 04:00:00,4.91,4.92,4.86,4.86,344.62582523
2012-04-13 08:00:00,4.86,4.93,4.86,4.93,66.15114335999999
2012-04-13 12:00:00,4.93,4.93,4.88,4.88,1.207
2012-04-13 16:00:00,4.88,4.95,4.88,4.9,162.64184287999998
2012-04-13 20:00:00,4.9,4.9,4.81,4.88,187.67908871
2012-04-14 00:00:00,4.88,4.89,4.84,4.89,111.11462443
2012-04-14 04:00:00,4.89,4.91,4.88,4.91,329.05447607
2012-04-14 08:00:00,4.91,4.99,4.86,4.99,510.10425572
2012-04-14 12:00:00,4.99,5.01,4.97,4.97,85.11207619
2012-04-14 16:00:00,4.97,5.0,4.95,4.96,86.89078619
2012-04-14 20:00:00,4.96,5.0,4.95,5.0,45.25
2012-04-15 00:00:00,5.0,5.0,4.95,4.98,5.323319809999999
2012-04-15 04:00:00,4.98,4.98,4.97,4.97,1.47841393
2012-04-15 08:00:00,4.97,4.97,4.96,4.96,121.06
2012-04-15 12:00:00,4.96,4.96,4.94,4.94,22.30032385
2012-04-15 16:00:00,4.94,4.96,4.94,4.96,16.629686659999997
2012-04-15 20:00:00,4.96,4.96,4.96,4.96,0.0
2012-04-16 00:00:00,4.96,4.96,4.95,4.95,3.01616162
2012-04-16 04:00:00,4.95,4.95,4.92,4.92,14.0
2012-04-16 08:00:00,4.92,4.99,4.92,4.99,59.02791415
2012-04-16 12:00:00,4.99,4.99,4.93,4.93,8.0
2012-04-16 16:00:00,4.93,4.96,4.93,4.96,64.45
2012-04-16 20:00:00,4.96,4.97,4.96,4.97,8.0
2012-04-17 00:00:00,4.97,4.98,4.96,4.96,156.36092225
2012-04-17 04:00:00,4.96,4.98,4.94,4.98,218.85807228
2012-04-17 08:00:00,4.98,4.98,4.98,4.98,31.33855421
2012-04-17 12:00:00,4.98,4.98,4.98,4.98,0.0
2012-04-17 16:00:00,4.98,4.98,4.98,4.98,0.0
2012-04-17 20:00:00,4.98,4.99,4.98,4.99,142.81366895
2012-04-18 00:00:00,4.99,4.99,4.99,4.99,59.94019519
2012-04-18 04:00:00,4.99,4.99,4.95,4.99,78.76152304
2012-04-18 08:00:00,4.99,5.0,4.98,5.0,81.82342813
2012-04-18 12:00:00,5.0,5.1,5.0,5.1,150.69547696
2012-04-18 16:00:00,5.1,5.14,5.04,5.14,68.71435698
2012-04-18 20:00:00,5.14,5.14,5.07,5.14,130.98090341
2012-04-19 00:00:00,5.14,5.14,5.14,5.14,0.0
2012-04-19 04:00:00,5.14,5.18,5.11,5.16,408.71758462
2012-04-19 08:00:00,5.16,5.16,5.16,5.16,0.0
2012-04-19 12:00:00,5.16,5.18,5.07,5.07,252.82409266
2012-04-19 16:00:00,5.07,5.15,5.06,5.15,69.24304786
2012-04-19 20:00:00,5.15,5.15,5.15,5.15,3.91620532
2012-04-20 00:00:00,5.15,5.15,5.1,5.15,128.97130049
2012-04-20 04:00:00,5.15,5.16,5.13,5.16,99.20268849
2012-04-20 08:00:00,5.16,5.16,5.13,5.13,8.4943748
2012-04-20 12:00:00,5.13,5.15,5.13,5.15,0.24
2012-04-20 16:00:00,5.15,5.16,5.11,5.13,106.62239003
2012-04-20 20:00:00,5.13,5.18,5.12,5.12,74.33779454
2012-04-21 00:00:00,5.12,5.12,5.12,5.12,0.0
2012-04-21 04:00:00,5.12,5.28,5.09,5.28,165.17672192
2012-04-21 08:00:00,5.28,5.43,5.28,5.43,50.53778426
2012-04-21 12:00:00,5.43,5.43,5.37,5.37,24.68309202
2012-04-21 16:00:00,5.37,5.37,5.32,5.32,30.60738015
2012-04-21 20:00:00,5.32,5.32,5.2,5.2,21.48220211
2012-04-22 00:00:00,5.2,5.2,5.19,5.19,57.95981596
2012-04-22 04:00:00,5.19,5.26,5.19,5.26,138.13227406
2012-04-22 08:00:00,5.26,5.26,5.24,5.24,5.0
2012-04-22 12:00:00,5.24,5.24,5.21,5.21,16.049005559999998
2012-04-22 16:00:00,5.21,5.21,5.21,5.21,12.7
2012-04-22 20:00:00,5.21,5.21,5.21,5.21,12.68861277
2012-04-23 00:00:00,5.21,5.25,5.18,5.18,82.47214961
2012-04-23 04:00:00,5.18,5.18,5.18,5.18,7.67349102
2012-04-23 08:00:00,5.18,5.18,5.17,5.17,7.98538367
2012-04-23 12:00:00,5.17,5.25,5.17,5.23,9.41538462
2012-04-23 16:00:00,5.23,5.23,5.17,5.17,56.13424514
2012-04-23 20:00:00,5.17,5.2,5.17,5.17,142.30682358
2012-04-24 00:00:00,5.17,5.18,5.16,5.18,23.71219487
2012-04-24 04:00:00,5.18,5.18,5.14,5.15,415.89709803
2012-04-24 08:00:00,5.15,5.15,4.98,5.06,313.70431904
2012-04-24 12:00:00,5.06,5.06,5.06,5.06,0.0
2012-04-24 16:00:00,5.06,5.08,5.03,5.07,686.51220503
2012-04-24 20:00:00,5.07,5.15,5.07,5.11,813.6355062499999
2012-04-25 00:00:00,5.11,5.12,5.09,5.11,187.07347308
2012-04-25 04:00:00,5.11,5.14,5.11,5.12,268.60083063
2012-04-25 08:00:00,5.12,5.12,5.08,5.08,6.3
2012-04-25 12:00:00,5.08,5.08,5.08,5.08,0.0
2012-04-25 16:00:00,5.08,5.13,5.08,5.12,154.92627961
2012-04-25 20:00:00,5.12,5.13,5.06,5.12,75.51700534
2012-04-26 00:00:00,5.08,5.12,5.08,5.12,176.79178125
2012-04-26 04:00:00,5.12,5.14,4.86,5.09,1210.19386939
2012-04-26 08:00:00,5.09,5.14,5.09,5.14,16.785041120000002
2012-04-26 12:00:00,5.14,5.14,5.06,5.06,23.12503783
2012-04-26 16:00:00,5.06,5.06,5.05,5.05,11.67523128
2012-04-26 20:00:00,5.05,5.12,5.05,5.12,64.86989898
2012-04-27 00:00:00,5.12,5.12,5.1,5.1,118.93455731
2012-04-27 04:00:00,5.1,5.1,4.88,4.88,528.80017482
2012-04-27 08:00:00,4.88,4.98,4.86,4.98,14.72531778
2012-04-27 12:00:00,4.98,5.06,4.98,5.06,8.89516296
2012-04-27 16:00:00,5.06,5.08,5.06,5.08,12.74053546
2012-04-27 20:00:00,5.08,5.08,5.08,5.08,0.0
2012-04-28 00:00:00,5.08,5.08,4.99,5.0,601.2
2012-04-28 04:00:00,5.0,5.04,5.0,5.04,95.17831251
2012-04-28 08:00:00,5.04,5.04,5.04,5.04,0.0
2012-04-28 12:00:00,5.04,5.07,5.04,5.07,39.16489785
2012-04-28 16:00:00,5.07,5.07,4.91,4.99,83.21893753
2012-04-28 20:00:00,4.99,4.99,4.96,4.96,7.7
2012-04-29 00:00:00,4.96,4.96,4.87,4.87,32.938442550000005
2012-04-29 04:00:00,4.87,4.93,4.85,4.85,36.6
2012-04-29 08:00:00,4.85,4.91,4.85,4.91,5.40324894
2012-04-29 12:00:00,4.91,4.96,4.81,4.81,47.37672386
2012-04-29 16:00:00,4.81,4.9,4.81,4.9,8.45012113
2012-04-29 20:00:00,4.9,4.91,4.9,4.91,6.5
2012-04-30 00:00:00,4.91,4.91,4.91,4.91,0.5517825
2012-04-30 04:00:00,4.91,4.91,4.91,4.91,0.0
2012-04-30 08:00:00,4.91,4.91,4.91,4.91,0.0
2012-04-30 12:00:00,4.91,4.91,4.91,4.91,0.0
2012-04-30 16:00:00,4.91,4.91,4.91,4.91,0.0
2012-04-30 20:00:00,4.91,4.97,4.9,4.97,142.84477319
2012-05-01 00:00:00,4.97,4.98,4.87,4.98,297.85993196
2012-05-01 04:00:00,4.98,5.02,4.98,5.0,49.87607241
2012-05-01 08:00:00,5.0,5.0,5.0,5.0,0.0
2012-05-01 12:00:00,5.0,5.0,4.86,4.86,114.37463
2012-05-01 16:00:00,4.86,4.92,4.86,4.92,64.1
2012-05-01 20:00:00,4.92,4.95,4.91,4.95,150.6675477
2012-05-02 00:00:00,4.95,5.04,4.95,4.97,502.60404818
2012-05-02 04:00:00,4.97,4.97,4.97,4.97,0.0
2012-05-02 08:00:00,4.97,5.05,4.97,5.05,32.14382724
2012-05-02 12:00:00,5.05,5.09,5.05,5.09,220.06200867
2012-05-02 16:00:00,5.09,5.13,5.09,5.1,184.72679617
2012-05-02 20:00:00,5.1,5.15,5.1,5.15,10.22083025
2012-05-03 00:00:00,5.15,5.15,5.08,5.08,26.23108339
2012-05-03 04:00:00,5.08,5.12,5.08,5.12,11.93259768
2012-05-03 08:00:00,5.12,5.12,5.06,5.06,10.0
2012-05-03 12:00:00,5.06,5.06,5.05,5.05,32.74786894
2012-05-03 16:00:00,5.05,5.1,5.05,5.1,15.514805329999998
2012-05-03 20:00:00,5.1,5.13,5.07,5.13,383.063781
2012-05-04 00:00:00,5.13,5.13,5.1,5.1,122.84529925
2012-05-04 04:00:00,5.1,5.1,5.1,5.1,76.85686274
2012-05-04 08:00:00,5.1,5.15,5.1,5.15,300.06078431
2012-05-04 12:00:00,5.15,5.15,5.07,5.07,54.38364589
2012-05-04 16:00:00,5.07,5.09,5.07,5.09,25.0
2012-05-04 20:00:00,5.09,5.13,5.08,5.12,194.12845318
2012-05-05 00:00:00,5.12,5.15,5.08,5.13,90.70980367
2012-05-05 04:00:00,5.13,5.14,5.1,5.14,45.63735408
2012-05-05 08:00:00,5.14,5.14,5.07,5.07,165.69257147000002
2012-05-05 12:00:00,5.07,5.08,5.07,5.08,8.76875244
2012-05-05 16:00:00,5.08,5.08,5.07,5.07,31.00566459
2012-05-05 20:00:00,5.07,5.11,5.07,5.11,60.81670908
2012-05-06 00:00:00,5.11,5.11,5.05,5.05,40.86885545
2012-05-06 04:00:00,5.05,5.05,5.04,5.04,188.6
2012-05-06 08:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-06 12:00:00,5.04,5.07,5.02,5.05,687.18865133
2012-05-06 16:00:00,5.05,5.08,5.05,5.06,145.17526796
2012-05-06 20:00:00,5.06,5.1,5.05,5.1,268.50615079
2012-05-07 00:00:00,5.1,5.1,5.05,5.1,50.68119118
2012-05-07 04:00:00,5.1,5.1,5.05,5.05,30.0
2012-05-07 08:00:00,5.05,5.09,5.03,5.03,105.56598718
2012-05-07 12:00:00,5.02,5.03,4.97,5.03,240.05358342
2012-05-07 16:00:00,5.03,5.05,5.03,5.03,170.78
2012-05-07 20:00:00,5.03,5.05,5.01,5.05,130.05683903
2012-05-08 00:00:00,5.05,5.06,5.05,5.06,109.69924616
2012-05-08 04:00:00,5.06,5.08,5.06,5.07,117.76354319
2012-05-08 08:00:00,5.07,5.07,5.05,5.05,62.64202978
2012-05-08 12:00:00,5.05,5.08,5.0,5.0,106.36597682
2012-05-08 16:00:00,5.0,5.04,4.99,5.04,91.33779906
2012-05-08 20:00:00,5.04,5.07,5.03,5.07,226.46980663
2012-05-09 00:00:00,5.07,5.07,5.04,5.04,129.09904242000002
2012-05-09 04:00:00,5.04,5.05,5.02,5.02,23.32312049
2012-05-09 08:00:00,5.02,5.02,5.02,5.02,60.47515203
2012-05-09 12:00:00,5.02,5.02,5.01,5.01,6.15939372
2012-05-09 16:00:00,5.01,5.07,5.01,5.04,96.96290746
2012-05-09 20:00:00,5.04,5.08,5.04,5.06,47.09091239
2012-05-10 00:00:00,5.06,5.07,5.04,5.07,26.24815903
2012-05-10 04:00:00,5.07,5.07,5.03,5.03,52.38092792
2012-05-10 08:00:00,5.03,5.03,5.02,5.02,135.27929414
2012-05-10 12:00:00,5.02,5.02,4.9,5.02,596.0757651399999
2012-05-10 16:00:00,5.02,5.02,4.99,4.99,19.67
2012-05-10 20:00:00,4.99,5.02,4.99,5.02,59.40327663
2012-05-11 00:00:00,5.02,5.04,4.96,4.96,87.08063896
2012-05-11 04:00:00,4.96,5.01,4.96,5.01,12.1898483
2012-05-11 08:00:00,5.01,5.01,4.87,4.97,113.15516679
2012-05-11 12:00:00,4.97,4.97,4.92,4.92,13.63118263
2012-05-11 16:00:00,4.92,4.94,4.91,4.91,61.93275388
2012-05-11 20:00:00,4.91,4.91,4.87,4.87,3.60246798
2012-05-12 00:00:00,4.87,4.93,4.87,4.93,215.62481603
2012-05-12 04:00:00,4.93,4.93,4.9,4.93,44.95664494
2012-05-12 08:00:00,4.93,4.95,4.93,4.95,79.49274142
2012-05-12 12:00:00,4.95,4.95,4.95,4.95,0.0
2012-05-12 16:00:00,4.95,4.96,4.95,4.96,6.93272195
2012-05-12 20:00:00,4.96,4.97,4.96,4.97,13.08767082
2012-05-13 00:00:00,4.97,4.97,4.97,4.97,3.60764587
2012-05-13 04:00:00,4.97,4.97,4.97,4.97,0.0
2012-05-13 08:00:00,4.97,4.97,4.91,4.91,189.8915
2012-05-13 12:00:00,4.91,4.91,4.91,4.91,0.0
2012-05-13 16:00:00,4.91,4.95,4.91,4.95,28.45701739
2012-05-13 20:00:00,4.95,4.95,4.94,4.94,154.99594827
2012-05-14 00:00:00,4.94,4.94,4.94,4.94,124.3
2012-05-14 04:00:00,4.94,4.94,4.94,4.94,87.71000000000001
2012-05-14 08:00:00,4.94,4.94,4.94,4.94,0.0
2012-05-14 12:00:00,4.94,4.94,4.91,4.91,30.27271832
2012-05-14 16:00:00,4.91,4.91,4.91,4.91,0.0
2012-05-14 20:00:00,4.91,4.92,4.91,4.91,20.0
2012-05-15 00:00:00,4.91,4.95,4.89,4.91,518.4148654300001
2012-05-15 04:00:00,4.91,4.99,4.88,4.93,139.04153393
2012-05-15 08:00:00,4.93,4.93,4.93,4.93,11.0
2012-05-15 12:00:00,4.93,4.93,4.93,4.93,0.0
2012-05-15 16:00:00,4.93,4.95,4.93,4.95,38.42
2012-05-15 20:00:00,4.95,5.0,4.9,5.0,242.45867153
2012-05-16 00:00:00,5.0,5.01,5.0,5.01,112.1172923
2012-05-16 04:00:00,5.01,5.01,4.95,4.95,208.0
2012-05-16 08:00:00,4.95,4.95,4.95,4.95,0.0
2012-05-16 12:00:00,4.95,4.95,4.95,4.95,0.0
2012-05-16 16:00:00,4.95,5.02,4.95,5.02,66.92349461
